135.3	contact	contact	VBP	O		
135.4	each	each	DT	O		
135.5	other	other	JJ	O		

136.1	The	the	DT	O		
136.2	parties	party	NNS	O		
136.3	speak	speak	VBP	O		
136.4	to	to	TO	O		
136.5	each	each	DT	O		
136.6	other	other	JJ	O		

137.1	the	the	DT	O		
137.2	park	park	NN	O		
137.3	have	have	VBP	O		
137.4	a	a	DT	O		
137.5	number	number	NN	O		
137.6	of	of	IN	O		
137.7	different	different	JJ	O		
137.8	areas	area	NNS	O		

138.1	the	the	DT	O		
138.2	park	park	NN	O		
138.3	offer	offer	VBP	O		
138.4	a	a	DT	O		
138.5	number	number	NN	O		
138.6	of	of	IN	O		
138.7	different	different	JJ	O		
138.8	areas	area	NNS	O		

139.1	your	you	PRP$	O		
139.2	game	game	NN	O		
139.3	integrate	integrate	VB	O		
139.4	into	into	IN	O		
139.5	your	you	PRP$	O		
139.6	Desktop	Desktop	NNP	O		

140.1	your	you	PRP$	O		
140.2	game	game	NN	O		
140.3	fit	fit	NN	O		
140.4	in	in	IN	O		
140.5	with	with	IN	O		
140.6	your	you	PRP$	O		
140.7	Desktop	Desktop	NNP	O		

141.1	Don	Don	NNP	PERSON		
141.2	read	read	VBD	O		
141.3	through	through	IN	O		
141.4	our	we	PRP$	O		
141.5	guide	guide	NN	O		

142.1	Don	Don	NNP	PERSON		
142.2	review	review	VB	O		
142.3	our	we	PRP$	O		
142.4	guide	guide	NN	O		

143.1	This	this	DT	O		
143.2	story	story	NN	O		
143.3	be	be	VB	O		
143.4	downloaded	download	VBN	O		
143.5	for	for	IN	O		
143.6	personal	personal	JJ	O		
143.7	use	use	NN	O		

144.1	This	this	DT	O		
144.2	story	story	NN	O		
144.3	be	be	VB	O		
144.4	available	available	JJ	O		
144.5	for	for	IN	O		
144.6	personal	personal	JJ	O		
144.7	use	use	NN	O		

145.1	campus	campus	NN	O		
145.2	remain	remain	VBP	O		
145.3	open	open	JJ	O		
145.4	to	to	TO	O		
145.5	the	the	DT	O		
145.6	entire	entire	JJ	O		
145.7	community	community	NN	O		

146.1	campus	campus	NN	O		
146.2	be	be	VB	O		
146.3	open	open	JJ	O		
146.4	for	for	IN	O		
146.5	the	the	DT	O		
146.6	entire	entire	JJ	O		
146.7	community	community	NN	O		

147.1	The	the	DT	O		
147.2	team	team	NN	O		
147.3	fly	fly	NN	O		
147.4	to	to	TO	O		
147.5	Asia	Asia	NNP	LOCATION		

148.1	The	the	DT	O		
148.2	team	team	NN	O		
148.3	be	be	VB	O		
148.4	headed	head	VBN	O		
148.5	to	to	TO	O		
148.6	Asia	Asia	NNP	LOCATION		

149.1	the	the	DT	O		
149.2	most	most	RBS	O		
149.3	up-to-date	up-to-date	JJ	O		
149.4	information	information	NN	O		
149.5	be	be	VB	O		
149.6	included	include	VBN	O		
149.7	in	in	IN	O		
149.8	the	the	DT	O		
149.9	web	web	NN	O		
149.10	site	site	NN	O		

150.1	the	the	DT	O		
150.2	most	most	RBS	O		
150.3	up-to-date	up-to-date	JJ	O		
150.4	information	information	NN	O		
150.5	be	be	VB	O		
150.6	located	located	JJ	O		
150.7	inside	inside	IN	O		
150.8	the	the	DT	O		
150.9	web	web	NN	O		
150.10	site	site	NN	O		

151.1	Arizona	Arizona	NNP	LOCATION		
151.2	be	be	VB	O		
151.3	entered	enter	VBN	O		
151.4	into	into	IN	O		
151.5	the	the	DT	O		
151.6	United	United	NNP	LOCATION		
151.7	States	States	NNPS	LOCATION		

152.1	Arizona	Arizona	NNP	LOCATION		
152.2	be	be	VB	O		
152.3	placed	place	VBN	O		
152.4	into	into	IN	O		
152.5	the	the	DT	O		
152.6	United	United	NNP	LOCATION		
152.7	States	States	NNPS	LOCATION		

153.1	HIV/AIDS	hiv/aids	NN	O		
153.2	affect	affect	VB	O		
153.3	your	you	PRP$	O		
153.4	life	life	NN	O		

154.1	HIV/AIDS	hiv/aids	NN	O		
154.2	have	have	VBP	O		
154.3	an	a	DT	O		
154.4	impact	impact	NN	O		
154.5	on	on	IN	O		
154.6	your	you	PRP$	O		
154.7	life	life	NN	O		

155.1	the	the	DT	O		
155.2	vice	vice	NN	O		
155.3	president	president	NN	O		
155.4	step	step	NN	O		
155.5	into	into	IN	O		
155.6	the	the	DT	O		
155.7	Oval	oval	JJ	LOCATION		
155.8	office	office	NN	O		

156.1	the	the	DT	O		
156.2	vice	vice	NN	O		
156.3	president	president	NN	O		
156.4	step	step	NN	O		
156.5	in	in	IN	O		
156.6	the	the	DT	O		
156.7	Oval	oval	JJ	LOCATION		
156.8	office	office	NN	O		

157.1	most	most	JJS	O		
157.2	of	of	IN	O		
157.3	the	the	DT	O		
157.4	men	man	NNS	O		
157.5	wear	wear	VBP	O		
157.6	beards	beard	NNS	O		

158.1	most	most	JJS	O		
158.2	of	of	IN	O		
158.3	the	the	DT	O		
158.4	men	man	NNS	O		
158.5	put	put	VBP	O		
158.6	on	on	IN	O		
158.7	beards	beard	NNS	O		

159.1	Montessori	Montessori	NNP	O		
159.2	offer	offer	NN	O		
159.3	plenty	plenty	NN	O		
159.4	of	of	IN	O		
159.5	work	work	NN	O		

160.1	Montessori	Montessori	NNP	O		
160.2	have	have	VBP	O		
160.3	lot	lot	NN	O		
160.4	of	of	IN	O		
160.5	work	work	NN	O		

161.1	the	the	DT	O		
161.2	owner	owner	NN	O		
161.3	of	of	IN	O		
161.4	an	a	DT	O		
161.5	LLC	llc	NN	ORGANIZATION		
161.6	be	be	VB	O		
161.7	known	know	VBN	O		
161.8	as	as	IN	O		
161.9	a	a	DT	O		
161.10	member	member	NN	O		

162.1	the	the	DT	O		
162.2	owner	owner	NN	O		
162.3	of	of	IN	O		
162.4	an	a	DT	O		
162.5	LLC	llc	NN	ORGANIZATION		
162.6	be	be	VB	O		
162.7	termed	term	VBN	O		
162.8	a	a	DT	O		
162.9	member	member	NN	O		

163.1	Saturday	Saturday	NNP	DATE	XXXX-WXX-6TNI	<TIMEX3 tid="t8" type="TIME" value="XXXX-WXX-6TNI">Saturday night</TIMEX3>
163.2	night	night	NN	TIME	XXXX-WXX-6TNI	<TIMEX3 tid="t8" type="TIME" value="XXXX-WXX-6TNI">Saturday night</TIMEX3>
163.3	turn	turn	VB	O		
163.4	into	into	IN	O		
163.5	Sunday	Sunday	NNP	DATE	XXXX-WXX-7TMO	<TIMEX3 tid="t9" type="TIME" value="XXXX-WXX-7TMO">Sunday morning</TIMEX3>
163.6	morning	morning	NN	TIME	XXXX-WXX-7TMO	<TIMEX3 tid="t9" type="TIME" value="XXXX-WXX-7TMO">Sunday morning</TIMEX3>

164.1	Saturday	Saturday	NNP	DATE	XXXX-WXX-6TNI	<TIMEX3 tid="t10" type="TIME" value="XXXX-WXX-6TNI">Saturday night</TIMEX3>
164.2	night	night	NN	TIME	XXXX-WXX-6TNI	<TIMEX3 tid="t10" type="TIME" value="XXXX-WXX-6TNI">Saturday night</TIMEX3>
164.3	be	be	VB	O		
164.4	transformed	transform	VBN	O		
164.5	into	into	IN	O		
164.6	Sunday	Sunday	NNP	DATE	XXXX-WXX-7TMO	<TIMEX3 tid="t11" type="TIME" value="XXXX-WXX-7TMO">Sunday morning</TIMEX3>
164.7	morning	morning	NN	TIME	XXXX-WXX-7TMO	<TIMEX3 tid="t11" type="TIME" value="XXXX-WXX-7TMO">Sunday morning</TIMEX3>

165.1	the	the	DT	O		
165.2	patient	patient	NN	O		
165.3	adhere	adhere	VBP	O		
165.4	to	to	TO	O		
165.5	a	a	DT	O		
165.6	healthy	healthy	JJ	O		
165.7	diet	diet	NN	O		

166.1	the	the	DT	O		
166.2	patient	patient	NN	O		
166.3	agree	agree	VBP	O		
166.4	to	to	TO	O		
166.5	abide	abide	VB	O		
166.6	by	by	IN	O		
166.7	a	a	DT	O		
166.8	healthy	healthy	JJ	O		
166.9	diet	diet	NN	O		

167.1	My	my	PRP$	O		
167.2	nephew	nephew	NN	O		
167.3	get	get	VB	O		
167.4	one	one	CD	NUMBER	1.0	
167.5	for	for	IN	O		
167.6	christmas	christmas	NNS	SET		<TIMEX3 periodicity="P1Y" tid="t12" type="SET" value="XXXX-12-25">christmas</TIMEX3>

168.1	My	my	PRP$	O		
168.2	nephew	nephew	NN	O		
168.3	celebrate	celebrate	VB	O		
168.4	christmas	christmas	NNS	SET		<TIMEX3 periodicity="P1Y" tid="t13" type="SET" value="XXXX-12-25">christmas</TIMEX3>

169.1	others	other	NNS	O		
169.2	enjoy	enjoy	VBP	O		
169.3	listen	listen	VB	O		
169.4	to	to	TO	O		
169.5	the	the	DT	O		
169.6	sounds	sound	NNS	O		

170.1	others	other	NNS	O		
170.2	enjoy	enjoy	VBP	O		
170.3	hear	hear	VB	O		
170.4	the	the	DT	O		
170.5	sounds	sound	NNS	O		

171.1	Resellers	reseller	NNS	O		
171.2	be	be	VB	O		
171.3	the	the	DT	O		
171.4	core	core	NN	O		
171.5	of	of	IN	O		
171.6	our	we	PRP$	O		
171.7	business	business	NN	O		

172.1	Resellers	reseller	NNS	O		
172.2	be	be	VB	O		
172.3	the	the	DT	O		
172.4	foundation	foundation	NN	O		
172.5	of	of	IN	O		
172.6	our	we	PRP$	O		
172.7	business	business	NN	O		

173.1	Forums	forum	NNS	O		
173.2	be	be	VB	O		
173.3	a	a	DT	O		
173.4	great	great	JJ	O		
173.5	way	way	NN	O		
173.6	to	to	TO	O		
173.7	get	get	VB	O		
173.8	knowledge	knowledge	NN	O		

174.1	Forums	forum	NNS	O		
174.2	help	help	VBP	O		
174.3	bring	bring	VB	O		
174.4	knowledge	knowledge	NN	O		

175.1	God	God	NNP	O		
175.2	accept	accept	VB	O		
175.3	the	the	DT	O		
175.4	challenge	challenge	NN	O		

176.1	God	God	NNP	O		
176.2	handle	handle	VB	O		
176.3	the	the	DT	O		
176.4	challenge	challenge	NN	O		

177.1	Similar	similar	JJ	O		
177.2	laws	law	NNS	O		
177.3	be	be	VB	O		
177.4	found	find	VBN	O		
177.5	in	in	IN	O		
177.6	Massachusetts	Massachusetts	NNP	LOCATION		

178.1	Similar	similar	JJ	O		
178.2	laws	law	NNS	O		
178.3	be	be	VB	O		
178.4	seen	see	VBN	O		
178.5	in	in	IN	O		
178.6	Massachusetts	Massachusetts	NNP	LOCATION		

179.1	Selection	selection	NN	O		
179.2	be	be	VB	O		
179.3	based	base	VBN	O		
179.4	on	on	IN	O		
179.5	academic	academic	JJ	O		
179.6	records	record	NNS	O		

180.1	Selection	selection	NN	O		
180.2	be	be	VB	O		
180.3	made	make	VBN	O		
180.4	based	base	VBN	O		
180.5	on	on	IN	O		
180.6	academic	academic	JJ	O		
180.7	records	record	NNS	O		

181.1	Your	you	PRP$	O		
181.2	club	club	NN	O		
181.3	be	be	VB	O		
181.4	listed	list	VBN	O		
181.5	in	in	IN	O		
181.6	our	we	PRP$	O		
181.7	directory	directory	NN	O		

182.1	Your	you	PRP$	O		
182.2	club	club	NN	O		
182.3	be	be	VB	O		
182.4	listed	list	VBN	O		
182.5	on	on	IN	O		
182.6	our	we	PRP$	O		
182.7	directory	directory	NN	O		

183.1	This	this	DT	O		
183.2	page	page	NN	O		
183.3	be	be	VB	O		
183.4	incorporated	incorporate	VBN	O		
183.5	in	in	IN	O		
183.6	our	we	PRP$	O		
183.7	news	news	NN	O		
183.8	page	page	NN	O		

184.1	This	this	DT	O		
184.2	page	page	NN	O		
184.3	be	be	VB	O		
184.4	integrated	integrate	VBN	O		
184.5	in	in	IN	O		
184.6	our	we	PRP$	O		
184.7	news	news	NN	O		
184.8	page	page	NN	O		

185.1	Candidates	candidate	NNS	O		
185.2	monitor	monitor	VBP	O		
185.3	the	the	DT	O		
185.4	progress	progress	NN	O		
185.5	of	of	IN	O		
185.6	students	student	NNS	O		

186.1	Candidates	candidate	NNS	O		
186.2	see	see	VBP	O		
186.3	the	the	DT	O		
186.4	status	status	NN	O		
186.5	of	of	IN	O		
186.6	students	student	NNS	O		

187.1	All	all	DT	O		
187.2	traffic	traffic	NN	O		
187.3	remain	remain	VBP	O		
187.4	on	on	IN	O		
187.5	your	you	PRP$	O		
187.6	site	site	NN	O		

188.1	All	all	DT	O		
188.2	traffic	traffic	NN	O		
188.3	continue	continue	VB	O		
188.4	on	on	IN	O		
188.5	your	you	PRP$	O		
188.6	site	site	NN	O		

189.1	autism	autism	NN	O		
189.2	be	be	VB	O		
189.3	all	all	DT	O		
189.4	around	around	IN	O		
189.5	the	the	DT	O		
189.6	globe	globe	NN	O		

190.1	autism	autism	NN	O		
190.2	happen	happen	VB	O		
190.3	around	around	IN	O		
190.4	the	the	DT	O		
190.5	globe	globe	NN	O		

191.1	The	the	DT	O		
191.2	information	information	NN	O		
191.3	be	be	VB	O		
191.4	reviewed	review	VBN	O		
191.5	by	by	IN	O		
191.6	Commission	Commission	NNP	ORGANIZATION		
191.7	staff	staff	NN	O		

192.1	The	the	DT	O		
192.2	information	information	NN	O		
192.3	be	be	VB	O		
192.4	read	read	VBN	O		
192.5	by	by	IN	O		
192.6	Commission	Commission	NNP	ORGANIZATION		
192.7	staff	staff	NN	O		

193.1	Most	most	JJS	O		
193.2	users	user	NNS	O		
193.3	need	need	VBP	O		
193.4	to	to	TO	O		
193.5	use	use	VB	O		
193.6	this	this	DT	O		
193.7	feature	feature	NN	O		

194.1	Most	most	JJS	O		
194.2	users	user	NNS	O		
194.3	use	use	VB	O		
194.4	this	this	DT	O		
194.5	feature	feature	NN	O		

195.1	truth	truth	NN	O		
195.2	lie	lie	NN	O		
195.3	within	within	IN	O		
195.4	destiny	destiny	NN	O		

196.1	truth	truth	NN	O		
196.2	be	be	VB	O		
196.3	inside	inside	IN	O		
196.4	destiny	destiny	NN	O		

197.1	other	other	JJ	O		
197.2	foods	food	NNS	O		
197.3	be	be	VB	O		
197.4	difficult	difficult	JJ	O		
197.5	for	for	IN	O		
197.6	birds	bird	NNS	O		

198.1	other	other	JJ	O		
198.2	foods	food	NNS	O		
198.3	be	be	VB	O		
198.4	harder	harder	RBR	O		
198.5	for	for	IN	O		
198.6	birds	bird	NNS	O		

199.1	Customer	customer	NN	O		
199.2	be	be	VB	O		
199.3	responsible	responsible	JJ	O		
199.4	for	for	IN	O		
199.5	all	all	DT	O		
199.6	shipping	shipping	NN	O		
199.7	and	and	CC	O		
199.8	handling	handling	NN	O		
199.9	charges	charge	NNS	O		

200.1	Customer	customer	NN	O		
200.2	assume	assume	VB	O		
200.3	any	any	DT	O		
200.4	responsibility	responsibility	NN	O		
200.5	for	for	IN	O		
200.6	all	all	DT	O		
200.7	shipping	shipping	NN	O		
200.8	and	and	CC	O		
200.9	handling	handling	NN	O		
200.10	charges	charge	NNS	O		

201.1	cat	cat	NN	O		
201.2	foods	food	NNS	O		
201.3	be	be	VB	O		
201.4	bad	bad	JJ	O		
201.5	for	for	IN	O		
201.6	your	you	PRP$	O		
201.7	cat	cat	NN	O		

202.1	cat	cat	NN	O		
202.2	foods	food	NNS	O		
202.3	be	be	VB	O		
202.4	detrimental	detrimental	JJ	O		
202.5	to	to	TO	O		
202.6	your	you	PRP$	O		
202.7	cat	cat	NN	O		

203.1	the	the	DT	O		
203.2	companies	company	NNS	O		
203.3	own	own	VBP	O		
203.4	the	the	DT	O		
203.5	bandwidth	bandwidth	NN	O		

204.1	the	the	DT	O		
204.2	companies	company	NNS	O		
204.3	possess	possess	VBP	O		
204.4	the	the	DT	O		
204.5	bandwidth	bandwidth	NN	O		

205.1	others	other	NNS	O		
205.2	know	know	VBP	O		
205.3	of	of	IN	O		
205.4	your	you	PRP$	O		
205.5	experience	experience	NN	O		

206.1	others	other	NNS	O		
206.2	be	be	VB	O		
206.3	aware	aware	JJ	O		
206.4	of	of	IN	O		
206.5	your	you	PRP$	O		
206.6	experience	experience	NN	O		

207.1	Ltd	Ltd	NNP	ORGANIZATION		
207.2	have	have	VBP	O		
207.3	branch	branch	NN	O		
207.4	in	in	IN	O		
207.5	Asia	Asia	NNP	LOCATION		

208.1	Ltd	Ltd	NNP	ORGANIZATION		
208.2	open	open	VB	O		
208.3	a	a	DT	O		
208.4	branch	branch	NN	O		
208.5	in	in	IN	O		
208.6	Asia	Asia	NNP	LOCATION		

209.1	oil	oil	NN	O		
209.2	prices	price	NNS	O		
209.3	be	be	VB	O		
209.4	crucial	crucial	JJ	O		
209.5	to	to	TO	O		
209.6	decisions	decision	NNS	O		

210.1	oil	oil	NN	O		
210.2	prices	price	NNS	O		
210.3	be	be	VB	O		
210.4	important	important	JJ	O		
210.5	in	in	IN	O		
210.6	decisions	decision	NNS	O		

211.1	Peer	peer	JJR	O		
211.2	review	review	NN	O		
211.3	be	be	VB	O		
211.4	critical	critical	JJ	O		
211.5	to	to	TO	O		
211.6	the	the	DT	O		
211.7	standards	standard	NNS	O		

212.1	Peer	peer	JJR	O		
212.2	review	review	NN	O		
212.3	be	be	VB	O		
212.4	integral	integral	JJ	O		
212.5	to	to	TO	O		
212.6	the	the	DT	O		
212.7	standards	standard	NNS	O		

213.1	many	many	JJ	O		
213.2	people	people	NNS	O		
213.3	search	search	NN	O		
213.4	for	for	IN	O		
213.5	a	a	DT	O		
213.6	physician	physician	NN	O		

214.1	many	many	JJ	O		
214.2	people	people	NNS	O		
214.3	want	want	VBP	O		
214.4	to	to	TO	O		
214.5	find	find	VB	O		
214.6	a	a	DT	O		
214.7	physician	physician	NN	O		

215.1	Professional	professional	JJ	O		
215.2	development	development	NN	O		
215.3	be	be	VB	O		
215.4	directed	direct	VBN	O		
215.5	towards	towards	IN	O		
215.6	individuals	individual	NNS	O		

216.1	Professional	professional	JJ	O		
216.2	development	development	NN	O		
216.3	be	be	VB	O		
216.4	geared	gear	VBN	O		
216.5	towards	towards	IN	O		
216.6	individuals	individual	NNS	O		

217.1	April	April	NNP	DATE	XXXX-04	<TIMEX3 tid="t14" type="DATE" value="XXXX-04">April</TIMEX3>
217.2	be	be	VB	O		
217.3	a	a	DT	O		
217.4	valued	value	VBN	O		
217.5	member	member	NN	O		
217.6	of	of	IN	O		
217.7	the	the	DT	O		
217.8	team	team	NN	O		

218.1	April	April	NNP	DATE	XXXX-04	<TIMEX3 tid="t15" type="DATE" value="XXXX-04">April</TIMEX3>
218.2	be	be	VB	O		
218.3	another	another	DT	O		
218.4	member	member	NN	O		
218.5	of	of	IN	O		
218.6	the	the	DT	O		
218.7	team	team	NN	O		

219.1	Five	five	CD	NUMBER	>=5.0	
219.2	other	other	JJ	O		
219.3	soldiers	soldier	NNS	O		
219.4	be	be	VB	O		
219.5	wounded	wound	VBN	O		
219.6	in	in	IN	O		
219.7	the	the	DT	O		
219.8	attack	attack	NN	O		

220.1	Five	five	CD	NUMBER	>=5.0	
220.2	other	other	JJ	O		
220.3	soldiers	soldier	NNS	O		
220.4	be	be	VB	O		
220.5	hit	hit	VBN	O		
220.6	in	in	IN	O		
220.7	the	the	DT	O		
220.8	attack	attack	NN	O		

221.1	Customers	customer	NNS	O		
221.2	appreciate	appreciate	VBP	O		
221.3	the	the	DT	O		
221.4	suggestion	suggestion	NN	O		

222.1	Customers	customer	NNS	O		
222.2	be	be	VB	O		
222.3	thankful	thankful	JJ	O		
222.4	for	for	IN	O		
222.5	the	the	DT	O		
222.6	suggestion	suggestion	NN	O		

223.1	our	we	PRP$	O		
223.2	people	people	NNS	O		
223.3	create	create	VBP	O		
223.4	for	for	IN	O		
223.5	centuries	century	NNS	DURATION	PXY	<TIMEX3 tid="t16" type="DURATION" value="PXY">centuries</TIMEX3>

224.1	our	we	PRP$	O		
224.2	people	people	NNS	O		
224.3	design	design	NN	O		
224.4	for	for	IN	O		
224.5	centuries	century	NNS	DURATION	PXY	<TIMEX3 tid="t17" type="DURATION" value="PXY">centuries</TIMEX3>

225.1	no	no	DT	O		
225.2	one	one	NN	NUMBER	1.0	
225.3	be	be	VB	O		
225.4	upset	upset	VBN	O		
225.5	with	with	IN	O		
225.6	him	he	PRP	O		

226.1	no	no	DT	O		
226.2	one	one	NN	NUMBER	1.0	
226.3	be	be	VB	O		
226.4	angry	angry	JJ	O		
226.5	with	with	IN	O		
226.6	him	he	PRP	O		

227.1	Neutering	neuter	VBG	O		
227.2	hurt	hurt	VB	O		
227.3	my	my	PRP$	O		
227.4	pet	pet	NN	O		

228.1	Neutering	neuter	VBG	O		
228.2	affect	affect	VB	O		
228.3	my	my	PRP$	O		
228.4	pet	pet	NN	O		

229.1	The	the	DT	O		
229.2	system	system	NN	O		
229.3	rely	rely	VBP	O		
229.4	on	on	IN	O		
229.5	computers	computer	NNS	O		

230.1	The	the	DT	O		
230.2	system	system	NN	O		
230.3	be	be	VB	O		
230.4	driven	drive	VBN	O		
230.5	by	by	IN	O		
230.6	computers	computer	NNS	O		

231.1	This	this	DT	O		
231.2	process	process	NN	O		
231.3	end	end	NN	O		
231.4	in	in	IN	O		
231.5	Oregon	Oregon	NNP	LOCATION		

232.1	This	this	DT	O		
232.2	process	process	NN	O		
232.3	stop	stop	NN	O		
232.4	in	in	IN	O		
232.5	Oregon	Oregon	NNP	LOCATION		

233.1	players	player	NNS	O		
233.2	log	log	VBP	O		
233.3	into	into	IN	O		
233.4	the	the	DT	O		
233.5	MUD	mud	NN	O		

234.1	players	player	NNS	O		
234.2	be	be	VB	O		
234.3	logged	log	VBN	O		
234.4	on	on	IN	O		
234.5	to	to	TO	O		
234.6	the	the	DT	O		
234.7	MUD	mud	NN	O		

235.1	Parents	parent	NNS	O		
235.2	take	take	VBP	O		
235.3	care	care	NN	O		
235.4	of	of	IN	O		
235.5	their	they	PRP$	O		
235.6	personal	personal	JJ	O		
235.7	needs	need	NNS	O		

236.1	Parents	parent	NNS	O		
236.2	look	look	VBP	O		
236.3	after	after	IN	O		
236.4	their	they	PRP$	O		
236.5	personal	personal	JJ	O		
236.6	needs	need	NNS	O		

237.1	the	the	DT	O		
237.2	resort	resort	NN	O		
237.3	exist	exist	VBP	O		
237.4	in	in	IN	O		
237.5	Orlando	Orlando	NNP	LOCATION		

238.1	the	the	DT	O		
238.2	resort	resort	NN	O		
238.3	lie	lie	NN	O		
238.4	in	in	IN	O		
238.5	Orlando	Orlando	NNP	LOCATION		

239.1	a	a	DT	O		
239.2	settler	settler	NN	O		
239.3	build	build	VB	O		
239.4	his	he	PRP$	O		
239.5	cabin	cabin	NN	O		

240.1	a	a	DT	O		
240.2	settler	settler	NN	O		
240.3	begin	begin	VB	O		
240.4	to	to	TO	O		
240.5	build	build	VB	O		
240.6	his	he	PRP$	O		
240.7	cabin	cabin	NN	O		

241.1	Hanoi	Hanoi	NNP	LOCATION		
241.2	be	be	VB	O		
241.3	the	the	DT	O		
241.4	capital	capital	NN	O		
241.5	of	of	IN	O		
241.6	Vietnam	Vietnam	NNP	LOCATION		

242.1	Hanoi	Hanoi	NNP	LOCATION		
242.2	be	be	VB	O		
242.3	a	a	DT	O		
242.4	city	city	NN	O		
242.5	in	in	IN	O		
242.6	Vietnam	Vietnam	NNP	LOCATION		

243.1	Jews	Jews	NNPS	MISC		
243.2	talk	talk	NN	O		
243.3	of	of	IN	O		
243.4	Nazis	Nazis	NNPS	MISC		

244.1	Jews	Jews	NNPS	MISC		
244.2	speak	speak	VBP	O		
244.3	about	about	IN	O		
244.4	Nazis	nazi	NNS	MISC		

245.1	Odysseus	Odysseus	NNP	PERSON		
245.2	trick	trick	NN	O		
245.3	him	he	PRP	O		

246.1	Odysseus	Odysseus	NNP	PERSON		
246.2	try	try	VB	O		
246.3	to	to	TO	O		
246.4	trick	trick	VB	O		
246.5	him	he	PRP	O		

247.1	The	the	DT	O		
247.2	amplitude	amplitude	NN	O		
247.3	be	be	VB	O		
247.4	measured	measure	VBN	O		
247.5	in	in	IN	O		
247.6	decibels	decibel	NNS	O		

248.1	The	the	DT	O		
248.2	amplitude	amplitude	NN	O		
248.3	be	be	VB	O		
248.4	expressed	express	VBN	O		
248.5	as	as	IN	O		
248.6	decibels	decibel	NNS	O		

249.1	Iran	Iran	NNP	LOCATION		
249.2	defend	defend	VB	O		
249.3	itself	itself	PRP	O		

250.1	Iran	Iran	NNP	LOCATION		
250.2	guard	guard	NN	O		
250.3	itself	itself	PRP	O		

251.1	Parents	parent	NNS	O		
251.2	have	have	VBP	O		
251.3	a	a	DT	O		
251.4	great	great	JJ	O		
251.5	influence	influence	NN	O		
251.6	on	on	IN	O		
251.7	the	the	DT	O		
251.8	career	career	NN	O		
251.9	development	development	NN	O		
251.10	of	of	IN	O		
251.11	their	they	PRP$	O		
251.12	children	child	NNS	O		

252.1	Parents	parent	NNS	O		
252.2	have	have	VBP	O		
252.3	a	a	DT	O		
252.4	great	great	JJ	O		
252.5	impact	impact	NN	O		
252.6	on	on	IN	O		
252.7	the	the	DT	O		
252.8	career	career	NN	O		
252.9	development	development	NN	O		
252.10	of	of	IN	O		
252.11	their	they	PRP$	O		
252.12	children	child	NNS	O		

253.1	David	David	NNP	PERSON		
253.2	Beckham	Beckham	NNP	PERSON		
253.3	get	get	VB	O		
253.4	into	into	IN	O		
253.5	trouble	trouble	NN	O		

254.1	David	David	NNP	PERSON		
254.2	Beckham	Beckham	NNP	PERSON		
254.3	enter	enter	VB	O		
254.4	into	into	IN	O		
254.5	trouble	trouble	NN	O		

255.1	The	the	DT	O		
255.2	annual	annual	JJ	SET		<TIMEX3 freq="P1X" periodicity="P1Y" quant="EVERY" tid="t18" type="SET" value="P1Y">annual</TIMEX3>
255.3	event	event	NN	O		
255.4	be	be	VB	O		
255.5	to	to	TO	O		
255.6	raise	raise	VB	O		
255.7	funds	fund	NNS	O		

256.1	The	the	DT	O		
256.2	annual	annual	JJ	SET		<TIMEX3 freq="P1X" periodicity="P1Y" quant="EVERY" tid="t19" type="SET" value="P1Y">annual</TIMEX3>
256.3	event	event	NN	O		
256.4	be	be	VB	O		
256.5	to	to	TO	O		
256.6	enhance	enhance	VB	O		
256.7	funds	fund	NNS	O		

257.1	the	the	DT	O		
257.2	move	move	NN	O		
257.3	irk	irk	VB	O		
257.4	shareholders	shareholder	NNS	O		

258.1	the	the	DT	O		
258.2	move	move	NN	O		
258.3	irritate	irritate	JJ	O		
258.4	shareholders	shareholder	NNS	O		

259.1	the	the	DT	O		
259.2	hypnotherapist	hypnotherapist	NN	O		
259.3	have	have	VBP	O		
259.4	concern	concern	NN	O		
259.5	for	for	IN	O		
259.6	the	the	DT	O		
259.7	client	client	NN	O		

260.1	the	the	DT	O		
260.2	hypnotherapist	hypnotherapist	NN	O		
260.3	have	have	VBP	O		
260.4	a	a	DT	O		
260.5	genuine	genuine	JJ	O		
260.6	concern	concern	NN	O		
260.7	for	for	IN	O		
260.8	the	the	DT	O		
260.9	client	client	NN	O		

261.1	the	the	DT	O		
261.2	Governor	Governor	NNP	O		
261.3	recognize	recognize	VBP	O		
261.4	the	the	DT	O		
261.5	need	need	NN	O		
261.6	of	of	IN	O		
261.7	Upstate	Upstate	NNP	O		

262.1	the	the	DT	O		
262.2	Governor	Governor	NNP	O		
262.3	understand	understand	VB	O		
262.4	the	the	DT	O		
262.5	unique	unique	JJ	O		
262.6	need	need	NN	O		
262.7	of	of	IN	O		
262.8	Upstate	Upstate	NNP	O		

263.1	Omphale	Omphale	NNP	O		
263.2	be	be	VB	O		
263.3	the	the	DT	O		
263.4	queen	queen	NN	O		
263.5	of	of	IN	O		
263.6	Lydia	Lydia	NNP	PERSON		

264.1	Omphale	Omphale	NNP	O		
264.2	be	be	VB	O		
264.3	queen	queen	NN	O		
264.4	of	of	IN	O		
264.5	Lydia	Lydia	NNP	PERSON		

265.1	Some	some	DT	O		
